"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jan 11 19:30:48 UTC 2026","Sun Jan 11 19:31:04 UTC 2026","16385","e2e-webkit","e2e/authentication.spec.ts","Authentication Flow","","","should handle forgot password flow @auth @ui",""
"passed","Sun Jan 11 19:30:49 UTC 2026","Sun Jan 11 19:30:51 UTC 2026","1831","e2e-webkit","e2e/authentication.spec.ts","Authentication Flow","","","should reject password mismatch @validation @auth @ui",""
"passed","Sun Jan 11 19:27:44 UTC 2026","Sun Jan 11 19:28:08 UTC 2026","23888","e2e-chromium","e2e/todo-management.spec.ts","Todo Management","","","should filter todos by status @todo @ui @regression",""
"passed","Sun Jan 11 19:27:05 UTC 2026","Sun Jan 11 19:27:17 UTC 2026","11765","e2e-chromium","e2e/authentication.spec.ts","Authentication Flow","","","should login with valid credentials @smoke @auth @ui",""
"passed","Sun Jan 11 19:28:42 UTC 2026","Sun Jan 11 19:28:52 UTC 2026","9869","e2e-firefox","e2e/authentication.spec.ts","Authentication Flow","","","should register a new user @smoke @auth @ui",""
"passed","Sun Jan 11 19:28:29 UTC 2026","Sun Jan 11 19:28:41 UTC 2026","11988","e2e-firefox","e2e/accessibility.spec.ts","Accessibility Tests","","","should have skip to main content link @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:32:00 UTC 2026","Sun Jan 11 19:32:13 UTC 2026","12865","e2e-webkit","e2e/todo-management.spec.ts","Todo Management","","","should delete a todo @todo @ui @regression",""
"passed","Sun Jan 11 19:26:30 UTC 2026","Sun Jan 11 19:26:33 UTC 2026","2101","api","api/todo.spec.ts","Todo API Tests","","","should return 400 for invalid update data",""
"passed","Sun Jan 11 19:27:25 UTC 2026","Sun Jan 11 19:27:25 UTC 2026","260","e2e-chromium","e2e/security.spec.ts","Security Tests","","","should sanitize URL parameters @security @ui",""
"passed","Sun Jan 11 19:25:51 UTC 2026","Sun Jan 11 19:26:05 UTC 2026","14656","api","api/todo.spec.ts","Todo API Tests","","","should get all todos (requires auth)",""
"passed","Sun Jan 11 19:28:08 UTC 2026","Sun Jan 11 19:28:19 UTC 2026","11422","e2e-chromium","e2e/todo-management.spec.ts","Todo Management","","","should delete a todo @todo @ui @regression",""
"passed","Sun Jan 11 19:29:59 UTC 2026","Sun Jan 11 19:30:12 UTC 2026","13151","e2e-firefox","e2e/todo-management.spec.ts","Todo Management","","","should create multiple todos @todo @ui",""
"passed","Sun Jan 11 19:27:50 UTC 2026","Sun Jan 11 19:28:04 UTC 2026","13692","e2e-chromium","e2e/todo-management.spec.ts","Todo Management","","","should show validation error for empty title @validation @todo @ui",""
"passed","Sun Jan 11 19:30:53 UTC 2026","Sun Jan 11 19:31:09 UTC 2026","15553","e2e-webkit","e2e/security.spec.ts","Security Tests","","","should prevent XSS in username field @security @ui @critical",""
"passed","Sun Jan 11 19:31:09 UTC 2026","Sun Jan 11 19:31:19 UTC 2026","9921","e2e-webkit","e2e/security.spec.ts","Security Tests","","","should prevent XSS in todo title @security @ui @critical",""
"passed","Sun Jan 11 19:28:45 UTC 2026","Sun Jan 11 19:28:51 UTC 2026","6000","e2e-firefox","e2e/authentication.spec.ts","Authentication Flow","","","should show error for invalid credentials @auth @ui @negative",""
"passed","Sun Jan 11 19:26:07 UTC 2026","Sun Jan 11 19:26:10 UTC 2026","2654","api","api/todo.spec.ts","Todo API Tests","","","should toggle todo completion status",""
"passed","Sun Jan 11 19:26:13 UTC 2026","Sun Jan 11 19:26:15 UTC 2026","2202","api","api/todo.spec.ts","Todo API Tests","","","should delete a todo",""
"passed","Sun Jan 11 19:30:12 UTC 2026","Sun Jan 11 19:30:24 UTC 2026","11494","e2e-firefox","e2e/validation.spec.ts","Form Validation Tests","","","should show real-time validation feedback @validation @ui",""
"passed","Sun Jan 11 19:28:43 UTC 2026","Sun Jan 11 19:28:44 UTC 2026","693","e2e-firefox","e2e/accessibility.spec.ts","Accessibility Tests","","","should have proper ARIA labels @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:27:04 UTC 2026","Sun Jan 11 19:27:19 UTC 2026","14693","e2e-chromium","e2e/authentication.spec.ts","Authentication Flow","","","should handle forgot password flow @auth @ui",""
"passed","Sun Jan 11 19:26:10 UTC 2026","Sun Jan 11 19:26:10 UTC 2026","123","api","api/todo.spec.ts","Todo API Tests","","","should return 400 for invalid todo data",""
"passed","Sun Jan 11 19:27:17 UTC 2026","Sun Jan 11 19:27:31 UTC 2026","13659","e2e-chromium","e2e/security.spec.ts","Security Tests","","","should protect against CSRF @security @ui @api",""
"passed","Sun Jan 11 19:32:10 UTC 2026","Sun Jan 11 19:32:11 UTC 2026","1155","e2e-webkit","e2e/validation.spec.ts","Form Validation Tests","","","should validate required fields @validation @ui",""
"passed","Sun Jan 11 19:30:51 UTC 2026","Sun Jan 11 19:30:53 UTC 2026","2053","e2e-webkit","e2e/authentication.spec.ts","Authentication Flow","","","should navigate between auth pages @auth @ui",""
"passed","Sun Jan 11 19:28:06 UTC 2026","Sun Jan 11 19:28:22 UTC 2026","16107","e2e-chromium","e2e/todo-management.spec.ts","Todo Management","","","should create multiple todos @todo @ui",""
"passed","Sun Jan 11 19:30:01 UTC 2026","Sun Jan 11 19:30:10 UTC 2026","9725","e2e-firefox","e2e/validation.spec.ts","Form Validation Tests","","","should validate username format @validation @ui",""
"passed","Sun Jan 11 19:29:00 UTC 2026","Sun Jan 11 19:29:16 UTC 2026","15960","e2e-firefox","e2e/security.spec.ts","Security Tests","","","should prevent XSS in username field @security @ui @critical",""
"passed","Sun Jan 11 19:28:56 UTC 2026","Sun Jan 11 19:28:57 UTC 2026","638","e2e-firefox","e2e/accessibility.spec.ts","Accessibility Tests","","","should handle autocomplete attributes correctly @accessibility @security @ui",""
"passed","Sun Jan 11 19:30:23 UTC 2026","Sun Jan 11 19:30:25 UTC 2026","2317","e2e-firefox","e2e/validation.spec.ts","Form Validation Tests","","","should validate age range @validation @ui",""
"passed","Sun Jan 11 19:26:59 UTC 2026","Sun Jan 11 19:26:59 UTC 2026","421","e2e-chromium","e2e/accessibility.spec.ts","Accessibility Tests","","","should handle autocomplete attributes correctly @accessibility @security @ui",""
"passed","Sun Jan 11 19:30:31 UTC 2026","Sun Jan 11 19:30:46 UTC 2026","14687","e2e-webkit","e2e/accessibility.spec.ts","Accessibility Tests","","","should support keyboard navigation through form @accessibility @ui @keyboard",""
"passed","Sun Jan 11 19:29:36 UTC 2026","Sun Jan 11 19:29:56 UTC 2026","19509","e2e-firefox","e2e/todo-management.spec.ts","Todo Management","","","should edit existing todo @todo @ui @regression",""
"passed","Sun Jan 11 19:26:34 UTC 2026","Sun Jan 11 19:26:50 UTC 2026","15677","e2e-chromium","e2e/accessibility.spec.ts","Accessibility Tests","","","should have skip to main content link @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:30:29 UTC 2026","Sun Jan 11 19:30:47 UTC 2026","17866","e2e-webkit","e2e/accessibility.spec.ts","Accessibility Tests","","","should have semantic HTML structure @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:31:09 UTC 2026","Sun Jan 11 19:31:30 UTC 2026","20501","e2e-webkit","e2e/security.spec.ts","Security Tests","","","should sanitize URL parameters @security @ui",""
"passed","Sun Jan 11 19:27:31 UTC 2026","Sun Jan 11 19:27:50 UTC 2026","18973","e2e-chromium","e2e/security.spec.ts","Security Tests","","","should handle suspicious activity @security @ui",""
"passed","Sun Jan 11 19:29:44 UTC 2026","Sun Jan 11 19:29:59 UTC 2026","15146","e2e-firefox","e2e/todo-management.spec.ts","Todo Management","","","should create todo with only title @todo @ui",""
"passed","Sun Jan 11 19:29:16 UTC 2026","Sun Jan 11 19:29:37 UTC 2026","20443","e2e-firefox","e2e/security.spec.ts","Security Tests","","","should sanitize URL parameters @security @ui",""
"broken","Sun Jan 11 19:31:53 UTC 2026","Sun Jan 11 19:32:23 UTC 2026","30415","e2e-webkit","e2e/authentication.spec.ts","Authentication Flow","","","should reset password with valid token @auth @ui",""
"passed","Sun Jan 11 19:26:10 UTC 2026","Sun Jan 11 19:26:12 UTC 2026","2130","api","api/todo.spec.ts","Todo API Tests","","","should mark todo as completed",""
"passed","Sun Jan 11 19:26:07 UTC 2026","Sun Jan 11 19:26:09 UTC 2026","1893","api","api/todo.spec.ts","Todo API Tests","","","should get todo by ID",""
"passed","Sun Jan 11 19:26:21 UTC 2026","Sun Jan 11 19:26:36 UTC 2026","14592","api","api/user.spec.ts","User API Tests","","","should verify user exists in database after API registration",""
"passed","Sun Jan 11 19:26:32 UTC 2026","Sun Jan 11 19:26:32 UTC 2026","109","api","api/user.spec.ts","User API Tests","","","should return 400 for weak password",""
"passed","Sun Jan 11 19:31:35 UTC 2026","Sun Jan 11 19:32:00 UTC 2026","24357","e2e-webkit","e2e/todo-management.spec.ts","Todo Management","","","should filter todos by status @todo @ui @regression",""
"passed","Sun Jan 11 19:27:06 UTC 2026","Sun Jan 11 19:27:24 UTC 2026","17891","e2e-chromium","e2e/security.spec.ts","Security Tests","","","should prevent XSS in username field @security @ui @critical",""
"passed","Sun Jan 11 19:28:23 UTC 2026","Sun Jan 11 19:28:24 UTC 2026","421","e2e-chromium","e2e/validation.spec.ts","Form Validation Tests","","","should validate required fields @validation @ui",""
"passed","Sun Jan 11 19:28:31 UTC 2026","Sun Jan 11 19:28:38 UTC 2026","7839","e2e-chromium","e2e/validation.spec.ts","Form Validation Tests","","","should validate todo title is required @validation @ui",""
"passed","Sun Jan 11 19:29:32 UTC 2026","Sun Jan 11 19:29:48 UTC 2026","15952","e2e-firefox","e2e/todo-management.spec.ts","Todo Management","","","should create a new todo @smoke @todo @ui",""
"passed","Sun Jan 11 19:28:27 UTC 2026","Sun Jan 11 19:28:29 UTC 2026","1671","e2e-chromium","e2e/validation.spec.ts","Form Validation Tests","","","should validate age range @validation @ui",""
"passed","Sun Jan 11 19:25:51 UTC 2026","Sun Jan 11 19:26:13 UTC 2026","21966","api","api/todo.spec.ts","Todo API Tests","","","should filter todos by completion status",""
"passed","Sun Jan 11 19:25:51 UTC 2026","Sun Jan 11 19:26:10 UTC 2026","18744","api","api/todo.spec.ts","Todo API Tests","","","should return 404 for non-existent todo ID",""
"passed","Sun Jan 11 19:28:24 UTC 2026","Sun Jan 11 19:28:43 UTC 2026","18977","e2e-firefox","e2e/accessibility.spec.ts","Accessibility Tests","","","should close modals with Escape key @accessibility @ui @keyboard",""
"passed","Sun Jan 11 19:26:29 UTC 2026","Sun Jan 11 19:26:29 UTC 2026","241","api","api/user.spec.ts","User API Tests","","","should return 401 for invalid login credentials",""
"passed","Sun Jan 11 19:29:25 UTC 2026","Sun Jan 11 19:29:44 UTC 2026","19490","e2e-firefox","e2e/security.spec.ts","Security Tests","","","should prevent command injection @security @ui",""
"passed","Sun Jan 11 19:26:10 UTC 2026","Sun Jan 11 19:26:10 UTC 2026","360","api","api/todo.spec.ts","Todo API Tests","","","should return 401 for todo operations without auth token",""
"passed","Sun Jan 11 19:26:29 UTC 2026","Sun Jan 11 19:26:43 UTC 2026","13353","api","api/user.spec.ts","User API Tests","","","should return 404 for non-existent user ID",""
"passed","Sun Jan 11 19:31:30 UTC 2026","Sun Jan 11 19:31:51 UTC 2026","21032","e2e-webkit","e2e/todo-management.spec.ts","Todo Management","","","should edit existing todo @todo @ui @regression",""
"passed","Sun Jan 11 19:30:40 UTC 2026","Sun Jan 11 19:30:41 UTC 2026","1360","e2e-webkit","e2e/accessibility.spec.ts","Accessibility Tests","","","should have proper ARIA labels @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:31:51 UTC 2026","Sun Jan 11 19:32:01 UTC 2026","10433","e2e-webkit","e2e/todo-management.spec.ts","Todo Management","","","should toggle todo completion @todo @ui @smoke",""
"passed","Sun Jan 11 19:29:16 UTC 2026","Sun Jan 11 19:29:25 UTC 2026","9061","e2e-firefox","e2e/security.spec.ts","Security Tests","","","should prevent XSS in todo title @security @ui @critical",""
"passed","Sun Jan 11 19:30:54 UTC 2026","Sun Jan 11 19:31:09 UTC 2026","14970","e2e-webkit","e2e/security.spec.ts","Security Tests","","","should prevent SQL injection in login @security @ui @critical",""
"passed","Sun Jan 11 19:31:55 UTC 2026","Sun Jan 11 19:32:08 UTC 2026","13403","e2e-webkit","e2e/todo-management.spec.ts","Todo Management","","","should create multiple todos @todo @ui",""
"passed","Sun Jan 11 19:26:58 UTC 2026","Sun Jan 11 19:27:06 UTC 2026","8822","e2e-chromium","e2e/authentication.spec.ts","Authentication Flow","","","should register a new user @smoke @auth @ui",""
"passed","Sun Jan 11 19:32:08 UTC 2026","Sun Jan 11 19:32:14 UTC 2026","5380","e2e-webkit","e2e/validation.spec.ts","Form Validation Tests","","","should validate password confirmation match @validation @ui",""
"passed","Sun Jan 11 19:30:12 UTC 2026","Sun Jan 11 19:30:23 UTC 2026","10515","e2e-firefox","e2e/validation.spec.ts","Form Validation Tests","","","should validate password confirmation match @validation @ui",""
"passed","Sun Jan 11 19:27:05 UTC 2026","Sun Jan 11 19:27:05 UTC 2026","567","e2e-chromium","e2e/authentication.spec.ts","Authentication Flow","","","should navigate between auth pages @auth @ui",""
"passed","Sun Jan 11 19:28:57 UTC 2026","Sun Jan 11 19:28:58 UTC 2026","689","e2e-firefox","e2e/authentication.spec.ts","Authentication Flow","","","should reject password mismatch @validation @auth @ui",""
"passed","Sun Jan 11 19:25:51 UTC 2026","Sun Jan 11 19:26:07 UTC 2026","16659","api","api/todo.spec.ts","Todo API Tests","","","should update a todo using PATCH",""
"passed","Sun Jan 11 19:26:59 UTC 2026","Sun Jan 11 19:27:00 UTC 2026","339","e2e-chromium","e2e/authentication.spec.ts","Authentication Flow","","","should reject weak password @validation @auth @ui",""
"passed","Sun Jan 11 19:26:09 UTC 2026","Sun Jan 11 19:26:21 UTC 2026","11989","api","api/user.spec.ts","User API Tests","","","should register a new user",""
"passed","Sun Jan 11 19:28:39 UTC 2026","Sun Jan 11 19:28:54 UTC 2026","14899","e2e-firefox","e2e/accessibility.spec.ts","Accessibility Tests","","","should support keyboard navigation through form @accessibility @ui @keyboard",""
"passed","Sun Jan 11 19:29:48 UTC 2026","Sun Jan 11 19:30:01 UTC 2026","12653","e2e-firefox","e2e/todo-management.spec.ts","Todo Management","","","should show validation error for empty title @validation @todo @ui",""
"passed","Sun Jan 11 19:30:41 UTC 2026","Sun Jan 11 19:30:43 UTC 2026","1761","e2e-webkit","e2e/authentication.spec.ts","Authentication Flow","","","should reject weak password @validation @auth @ui",""
"passed","Sun Jan 11 19:26:51 UTC 2026","Sun Jan 11 19:27:11 UTC 2026","20772","e2e-chromium","e2e/accessibility.spec.ts","Accessibility Tests","","","should have proper button labels and roles @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:26:25 UTC 2026","Sun Jan 11 19:26:34 UTC 2026","8522","api","api/user.spec.ts","User API Tests","","","should return 400 for duplicate email registration",""
"passed","Sun Jan 11 19:29:17 UTC 2026","Sun Jan 11 19:29:36 UTC 2026","19488","e2e-firefox","e2e/security.spec.ts","Security Tests","","","should handle suspicious activity @security @ui",""
"passed","Sun Jan 11 19:28:14 UTC 2026","Sun Jan 11 19:28:17 UTC 2026","2667","e2e-chromium","e2e/validation.spec.ts","Form Validation Tests","","","should validate email format @validation @ui",""
"passed","Sun Jan 11 19:31:20 UTC 2026","Sun Jan 11 19:31:30 UTC 2026","9744","e2e-webkit","e2e/security.spec.ts","Security Tests","","","should prevent XSS in todo description @security @ui @critical",""
"passed","Sun Jan 11 19:26:10 UTC 2026","Sun Jan 11 19:26:25 UTC 2026","15151","api","api/user.spec.ts","User API Tests","","","should login user and get access token",""
"passed","Sun Jan 11 19:27:25 UTC 2026","Sun Jan 11 19:27:44 UTC 2026","19116","e2e-chromium","e2e/security.spec.ts","Security Tests","","","should prevent command injection @security @ui",""
"passed","Sun Jan 11 19:26:58 UTC 2026","Sun Jan 11 19:27:04 UTC 2026","6779","e2e-chromium","e2e/accessibility.spec.ts","Accessibility Tests","","","should have proper heading hierarchy @accessibility @ui @wcag",""
"passed","Sun Jan 11 19:31:15 UTC 2026","Sun Jan 11 19:31:35 UTC 2026","19843","e2e-webkit","e2e/security.spec.ts","Security Tests","","","should handle suspicious activity @security @ui",""
"passed","Sun Jan 11 19:25:51 UTC 2026","Sun Jan 11 19:26:30 UTC 2026","39844","api","api/todo.spec.ts","Todo API Tests","","","should return 403 for unauthorized todo access",""
"passed","Sun Jan 11 19:31:19 UTC 2026","Sun Jan 11 19:31:37 UTC 2026","18170","e2e-webkit","e2e/security.spec.ts","Security Tests","","","should prevent command injection @security @ui",""
"passed","Sun Jan 11 19:28:19 UTC 2026","Sun Jan 11 19:28:31 UTC 2026","11168","e2e-chromium","e2e/validation.spec.ts","Form Validation Tests","","","should show real-time validation feedback @validation @ui",""
"passed","Sun Jan 11 19:28:58 UTC 2026","Sun Jan 11 19:28:59 UTC 2026","1069","e2e-firefox","e2e/authentication.spec.ts","Authentication Flow","","","should navigate between auth pages @auth @ui",""
"passed","Sun Jan 11 19:30:43 UTC 2026","Sun Jan 11 19:30:49 UTC 2026","6298","e2e-webkit","e2e/authentication.spec.ts","Authentication Flow","","","should show error for invalid credentials @auth @ui @negative",""
"passed","Sun Jan 11 19:29:56 UTC 2026","Sun Jan 11 19:30:04 UTC 2026","8146","e2e-firefox","e2e/todo-management.spec.ts","Todo Management","","","should toggle todo completion @todo @ui @smoke",""
